scientific_tag,run_id,model,method,seed,task,wall_seconds,accelerator_count,accelerator_name,h100_hours,cell_fingerprint,source_path,source_sha256,completion_path,completion_sha256
q3_l2r_abstention_pilot_7b4e1a92_base_CTRL-base_seed349,7b4e1a92,qwen3-1.7b-base,base,349,gsm8k,314.4,1,NVIDIA H100 80GB HBM3,0.08733333333333333,93f6c1556ccd947f117e2e35caf956f4d560e0a520e1a4e86e11ad34fbda4ec2,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_base_CTRL-base_seed349__base_s349.json,bb5dd814262b1f13199461145222d535fd1fa56faef6db1e022deb95fa199867,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_base_CTRL-base_seed349__base_s349.json,ceb49b1a9817edbfa7dd1b5673ff47658d7b75c977c240502003e4ba8088fe04
q3_l2r_bayesian_fusion_ba600e5c_AC-ALG1_FUSION-BAYES_seed373,ba600e5c,qwen3-1.7b-base,AC-ALG1,373,gsm8k,2287.5,1,NVIDIA H100 80GB HBM3,0.6354166666666666,f0c3750db8a37b38fdfd037870402b5c0b05c2e37b30758c26f571877bf83d65,research_repository/ResultsArchive/incoming/bayesian-fusion__ba600e5c/artifacts/cell_result_gsm8k__q3_l2r_bayesian_fusion_ba600e5c_AC-ALG1_FUSION-BAYES_seed373__AC-ALG1_s373.json,de7f28e895ca260c53c593033372ed8a70cedc5465cbe21e8aba8cc2a32deb8c,research_repository/ResultsArchive/incoming/bayesian-fusion__ba600e5c/artifacts/complete_gsm8k__q3_l2r_bayesian_fusion_ba600e5c_AC-ALG1_FUSION-BAYES_seed373__AC-ALG1_s373.json,be5464529694427453124ee889c8a32dac364bdb9fdbec70b2d3ce9ffce272d9
q3_l2r_bayesian_fusion_ba600e5c_AC-ALG1_FUSION-BAYES_seed379,ba600e5c,qwen3-1.7b-base,AC-ALG1,379,gsm8k,2353.0,1,NVIDIA H100 80GB HBM3,0.6536111111111111,a461831bfb693819b5eb3442335a9f1d119f80f51c83767712b694549f044855,research_repository/ResultsArchive/incoming/bayesian-fusion__ba600e5c/artifacts/cell_result_gsm8k__q3_l2r_bayesian_fusion_ba600e5c_AC-ALG1_FUSION-BAYES_seed379__AC-ALG1_s379.json,55131620f5c314a43aa4ae342b7603dbe8459dfe3d1774de02424cf3613d7407,research_repository/ResultsArchive/incoming/bayesian-fusion__ba600e5c/artifacts/complete_gsm8k__q3_l2r_bayesian_fusion_ba600e5c_AC-ALG1_FUSION-BAYES_seed379__AC-ALG1_s379.json,713f2a60aca4623da07eb1d559e768f39b60c2647c5d4231516662b35e221c0b
q3_l2r_bayesian_fusion_ba600e5c_AC-ALG1_FUSION-BAYES_seed383,ba600e5c,qwen3-1.7b-base,AC-ALG1,383,gsm8k,2435.5,1,NVIDIA H100 80GB HBM3,0.6765277777777777,edbfa0c74e094bfec5189a1beeb54cbdfc883395d8a72386da0cfe796644a602,research_repository/ResultsArchive/incoming/bayesian-fusion__ba600e5c/artifacts/cell_result_gsm8k__q3_l2r_bayesian_fusion_ba600e5c_AC-ALG1_FUSION-BAYES_seed383__AC-ALG1_s383.json,8f617343b8c040244501442a972f4cd7d6c02e175d38fe9127d1d72ba83fca11,research_repository/ResultsArchive/incoming/bayesian-fusion__ba600e5c/artifacts/complete_gsm8k__q3_l2r_bayesian_fusion_ba600e5c_AC-ALG1_FUSION-BAYES_seed383__AC-ALG1_s383.json,5cafac059c8eed38a74d3192194a6b62c3ed46b6edcb55d41183d52a17dc97b1
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U1_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,4101.3,1,NVIDIA H100 80GB HBM3,1.13925,7a35656d8a4ca3055a586b6dc50296de5b09bd642e17becfa0a901db3980ff36,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U1_seed31__AC-ALG1_s31.json,ca706badd849c9902955d7d94a949c45eabb5c5027f70e5ee5d3f3a19f4ccada,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U1_seed31__AC-ALG1_s31.json,ee91e85cf79f94a8845236facf58959843cbabd36e123f33db51406dbd209921
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U1_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,5078.1,1,NVIDIA H100 80GB HBM3,1.4105833333333335,146408d743d70cfccef46ba21c94ddec137738e7753b96bad71682131652ad1b,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U1_seed47__AC-ALG1_s47.json,41d1275b5f489c3e412835221ac340db74bee9c24fd3e9153f00f2f7af15f127,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U1_seed47__AC-ALG1_s47.json,f96edb64554572022b2feb28ae6a41c8c4a7de3ada684324184e0f8388a73109
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U1_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,3920.3,1,NVIDIA H100 80GB HBM3,1.0889722222222222,b90fff6cedbbf1c3cac78da5d1551e9caa1e4da3cbbe02cabd8cb2311499792a,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U1_seed73__AC-ALG1_s73.json,6d333a75ab5f412c3413693dc6dd8285d8fef90c967dbd31b1c3a4eb173401ab,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U1_seed73__AC-ALG1_s73.json,5060d9ca2ce7c381837319368917911152b3c885cad12b1b2a440a33286b9228
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U2_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,4478.7,1,NVIDIA H100 80GB HBM3,1.2440833333333332,48db920622ef478d6914d764763824687161516f6c990dfcaa92c32a33438bab,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U2_seed31__AC-ALG1_s31.json,481e4d5e0c70cd42aab12927023b05571a0087731d99f013642ed7c9f2bd3af3,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U2_seed31__AC-ALG1_s31.json,325bdc7613f48b080e161b2f2e856c676f43bf48484a882484033a7c6833b694
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U2_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,6315.9,1,NVIDIA H100 80GB HBM3,1.7544166666666665,8818abbd42947d481b9d78e1720d890cc6b0711cae919805bf65548e70394e2d,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U2_seed47__AC-ALG1_s47.json,226d3c1875e7de24ed188dcf1ca3e766798517867779ac50fb843625139bc653,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U2_seed47__AC-ALG1_s47.json,b40efe162f7296b303dcfaf3ca72a763e536d5a6f171b111bad4ce292d9f22f9
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U2_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,5480.8,1,NVIDIA H100 80GB HBM3,1.5224444444444445,bc578c4e9ed7e22e32e6521946778eec12e10137b2ccb8fd80ad37971d622493,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U2_seed73__AC-ALG1_s73.json,ee13eb00e2278ee4e7f1f4aa1c18e201feec05c115b70cc6012744a5ac8784d4,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U2_seed73__AC-ALG1_s73.json,a44bb4934c242c2aaf1583dc3bb3c56fe17c48772f94a9cc4db967ebd1b6ce0b
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U4_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,5113.5,1,NVIDIA H100 80GB HBM3,1.4204166666666667,48326e29deaecb40949d8d3118a9bfed59bc8faa9f88a4e74461910fb50c061b,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U4_seed31__AC-ALG1_s31.json,8707ad9f1a9d0e5e57dbdfedd6b966de9219c50ddf44b836cb638d5a08b550ea,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U4_seed31__AC-ALG1_s31.json,43b297791f1792d218105bed5c42d31332221297e9cf225cb7e4cf4016c891ed
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U4_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,5524.2,1,NVIDIA H100 80GB HBM3,1.5345,d84e8d45b95d3d1919dcdfdb214a042d03f654bc69f5683b423cad52b19c52be,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U4_seed47__AC-ALG1_s47.json,c66d184e3638c83076fd513a528da548f885a3ee0ebf10e7903c18e9c511d7d8,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U4_seed47__AC-ALG1_s47.json,edb980c574eff7323e1f10abc22f5e96af26755aae5e937f06742a1bf02d49bb
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U4_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,6396.6,1,NVIDIA H100 80GB HBM3,1.7768333333333335,7c15a65a0bd7585b6127eff40b7a859c565bda37285cbd2bc3a6c90265bd436c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U4_seed73__AC-ALG1_s73.json,075a5c115b3c2c4174a1cd47a2f7f8558cf2195a5b10142898e3e3baa91ce45a,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B16-U4_seed73__AC-ALG1_s73.json,3803d6a985ee12f25fca4671c3648f778347b99a8c9707dc1eb7ef76ea655bd9
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U1_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2034.9,1,NVIDIA H100 80GB HBM3,0.56525,a99f152025ef0fd775b3fdeb28bdf2e01d2ea9f937899128e652b8377a8060bd,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U1_seed31__AC-ALG1_s31.json,61feebe3314afddd9646aec859f740534ab25695cba6ef33d7a9affca3e20129,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U1_seed31__AC-ALG1_s31.json,1a4fed6883dc7cbaccd5a828dcc10ad44119940c26270c41ad31403299fa5f49
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U1_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2013.5,1,NVIDIA H100 80GB HBM3,0.5593055555555555,f3a44702732ef5146145032d599817b6cab44e96b2f2ae8a6d177d9de71f68cf,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U1_seed47__AC-ALG1_s47.json,4cdbc5e1078d216ba1cee2b88dc30f67d8e824148ff61df9c696b8e0e6e0ab25,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U1_seed47__AC-ALG1_s47.json,3c1fd6f13957bf9c3da213f6beebc76123a60758d1be2115470467fc609b5e3b
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U1_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,2004.2,1,NVIDIA H100 80GB HBM3,0.5567222222222222,b7b988ccf05fed75ec5e9ff1e4b625d7758ebca1e9414c56913650050f527626,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U1_seed73__AC-ALG1_s73.json,3702b096263a89db6f2ac9f62eb95f4f2873266d5751bc89a774062f20a01282,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U1_seed73__AC-ALG1_s73.json,c52674b56ea21bb4e07ff41ef06f69e703dfcc1066f1171a9058c39d7c9b9c47
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U2_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2060.6,1,NVIDIA H100 80GB HBM3,0.5723888888888888,b2fa8f94538c2848ebd52d4eb9d8cc056f49e04e2f37e474bbd2958d936c6c87,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U2_seed31__AC-ALG1_s31.json,a5aea0ff06b3e5c29a1199f34b685384660096bb4ff644d2cbe0c640a1c38fa6,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U2_seed31__AC-ALG1_s31.json,5e48ee6c2662cf1bf1a17248f2eea52653b9e08b2293724165d5ff3211f0c52f
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U2_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2294.9,1,NVIDIA H100 80GB HBM3,0.6374722222222222,100ef87cb8b646d7100bea90930e2a13e8b747044b795b320955d1ddd0a90747,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U2_seed47__AC-ALG1_s47.json,8868664b58a8553e06bc8d08645f849d8cc9941661abd99cef04e8d4931ab05d,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U2_seed47__AC-ALG1_s47.json,0a1c88738a650728857ab539680d4694fb504db6918f0f64f33dde5bbe9628a3
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U2_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,2068.7,1,NVIDIA H100 80GB HBM3,0.5746388888888888,591c804c598b3d10e495acc06d0e57f0157462a53ec547d62216fe19ae2c0eca,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U2_seed73__AC-ALG1_s73.json,6eefa6a82ef31ff63f554077191311ecddbd9bd2326a84eb412879da4a492a7a,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U2_seed73__AC-ALG1_s73.json,fcdb11533d2cae97586c09db9ee54449a6bbd7da70285bf5717384b023cd7b87
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U4_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2243.2,1,NVIDIA H100 80GB HBM3,0.6231111111111111,3f8f2a7e318cc0b95d11cddac1688def59605fb7beaf29024b727d25c0dde907,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U4_seed31__AC-ALG1_s31.json,3ef93a439c0b491fe43ee3444b149d3de3e8222016f0519de1596139e7968f90,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U4_seed31__AC-ALG1_s31.json,52427177bf76ace38c879164031240c8efaa5e0ccc235c37e52c2024f6a448ec
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U4_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2429.6,1,NVIDIA H100 80GB HBM3,0.6748888888888889,b7abcc009ab2d8fcaaaea6536baa579c3ce166f16a26fdd9ff6f9397ed9eddd7,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U4_seed47__AC-ALG1_s47.json,d5ecb02a09867ee37d623fc38f7995d3324b96063c41cff04e7156a824649b3a,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U4_seed47__AC-ALG1_s47.json,2a284fb1c9f23711117c8d8dcb6fd9ca3420b044b1dcc9aa1ad5807017140e89
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U4_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,2300.4,1,NVIDIA H100 80GB HBM3,0.639,2074813427bbb591460ef92b0c8e9f45e0778f7e1cd088d902e7d0f7f2939aba,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U4_seed73__AC-ALG1_s73.json,5eba25f789b862ce64c75e0014da2191c728f2c08f7deeff6e004ceaa7e86b44,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B4-U4_seed73__AC-ALG1_s73.json,0ebd7040596dbd6b63d74c94ae2b4a7799df7e0c4ec6e5cda2349260e99d097a
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U1_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,2968.4,1,NVIDIA H100 80GB HBM3,0.8245555555555556,ea8a0b23f608143b6099bc58bd7ce112c1e030ab5b521aacfac596e5b0fa4681,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U1_seed31__AC-ALG1_s31.json,a9f10e9d02fcbc9b7f9b4a383e8da2a7f5487a29514cf8dfd1c90f22d490e121,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U1_seed31__AC-ALG1_s31.json,cad22ef4ef0618c80caae147d8ef829479878130734fdb44e633367538d7d5d6
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U1_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2714.7,1,NVIDIA H100 80GB HBM3,0.7540833333333333,b2130d31b3fba0b8588f6667d5561032eb60bc7cc2f38f23f45ba5c287b294c7,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U1_seed47__AC-ALG1_s47.json,cc675e4b7981663b8dfbc07fa2d2771da4683981bf80996f4266ab42f8f8ba06,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U1_seed47__AC-ALG1_s47.json,168fdcfd9e653eac78198ee58255d036f1cd6ecbd4efb7dc1c8dc1052d63d846
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U1_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,3287.6,1,NVIDIA H100 80GB HBM3,0.9132222222222222,3d97b5fee0205fa3aaeb9066358edcd254d515f12bcb248075597bb4866996d7,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U1_seed73__AC-ALG1_s73.json,cd72837991e826089bb3ae74d790e2f62cf3eda3b141f7c6ccc9aa1ac47bd940,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U1_seed73__AC-ALG1_s73.json,0dd9e520eeef5b8a88cbb39a7b503ee5cfc99d9c4fb72ebf3a0dcb230a6cb1cb
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U2_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3080.6,1,NVIDIA H100 80GB HBM3,0.8557222222222222,d946529bbcaae26909f75854f93f3718c083ea8820efc3778cfb60f681f12577,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U2_seed31__AC-ALG1_s31.json,a9dcf311810cc4bd21ff10987f31cc6340b8d0ec203934a2adb0e2c4b601f743,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U2_seed31__AC-ALG1_s31.json,668e969c9db453cca07825c90a98b3a795ba7560bca2f72c0ce7c24fe98c3e8b
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U2_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,3314.1,1,NVIDIA H100 80GB HBM3,0.9205833333333333,5e41dc6ec692ee01725172132d41f8ae23d0ee6c8e08afbecfbd7d4d645418b1,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U2_seed47__AC-ALG1_s47.json,87f042d9ea1a28540633d8c7d7ede3bcafcc919d1ac017e038716dc342832b0f,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U2_seed47__AC-ALG1_s47.json,9bf7084b21da9ec4312102c6508ae1078369c962290aef58ceb98a7d456f8b86
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U2_seed73,f31c2a6e,qwen3-1.7b-base,AC-ALG1,73,gsm8k,2759.6,1,NVIDIA H100 80GB HBM3,0.7665555555555555,f387f0c4580e41e2481968142d27cb38bfdc33271ccc92c338a39f40b4d3e79c,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U2_seed73__AC-ALG1_s73.json,ccf1203efcd4771c93eb60b8e2172f46b15edf31b159eb299014ec5422f7df6f,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U2_seed73__AC-ALG1_s73.json,095055c47d1176a8c45fe1b374407e0e75229a4fad98e4cb11504e0f33940fdf
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U4_seed31,f31c2a6e,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3130.4,1,NVIDIA H100 80GB HBM3,0.8695555555555555,b3c3656c1a89f09072b607f2123a500fb11a56d8ca549a1545ad15794de44042,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U4_seed31__AC-ALG1_s31.json,ee3a947daa4a29cef9e325af3d4c03f7f1d1ae5b2e2921aa5135bad11137d92d,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U4_seed31__AC-ALG1_s31.json,373448ff345078628e5f96c7f991ca20f8a7f76547ec14b2f3955f96c52f4677
q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U4_seed47,f31c2a6e,qwen3-1.7b-base,AC-ALG1,47,gsm8k,3274.6,1,NVIDIA H100 80GB HBM3,0.909611111111111,0a03654586aea47fdb0af19b78645a3d10b6d1f26d78d6b3c293c6d3918a5b02,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/cell_result_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U4_seed47__AC-ALG1_s47.json,4a37884f34bf4384c9de8d444ad4da9364b12c39a221b3cd8e84c5c09b8e98d8,research_repository/ResultsArchive/incoming/common-protocol-structural-factorial__f31c2a6e/complete_gsm8k__q3_l2r_common_factorial_f31c2a6e_AC-ALG1_PIS-S16-B8-U4_seed47__AC-ALG1_s47.json,7923b60b59a5f43798634af6ced5792ad7b6b188a413b7742139b3cec8c2c860
